city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,88a19e515f13,2025-12-22T08:57:40.343086493Z,5,"A incredible place, well worth the ¥700 entrance fee. It's large, peaceful and virtually deserted. Wandering the grounds is like a scene from a Ghibli film.",en,Reviewer_120A47,2026-06-08,google_maps_outscraper,101,0.8497,0.92485,0.8497,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,67fd6a4fa507,2025-11-08T10:10:13.147512537Z,5,Daihonzan Eiheiji is a vast complex for zen teachings situated in Fukui. I arrived there early winter last December but was surprised to still see the moss-covered surroundings. The place is very serene although timing in terms of transportation needs to be considered because of its limited schedule.,en,Reviewer_447971,2026-06-08,google_maps_outscraper,102,0.664,0.832,0.664,Cultural,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['transport_access'],[],['transport_access']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,6b3a239812d5,2026-02-15T01:42:00.322608234Z,5,"One of the most breathtaking spiritual complex in the country. As a Buddhist temple, the visitor's area is mainly indoor.",en,Reviewer_3A28A1,2026-06-08,google_maps_outscraper,103,0.5095,0.75475,0.5095,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,305136408510,2025-05-04T21:24:57.344135Z,5,"The most beautiful temple we visited on our trip. It has such a calm and peaceful feeling. There’s so much to see, and you can also just sit and enjoy the quiet surroundings. We went at the end of March and there was still snow, which made it even more special. Loved it and would definitely recommend visiting.",en,Reviewer_AA71DC,2026-06-08,google_maps_outscraper,104,0.977,0.9885,0.977,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,b8732613fc1a,2026-05-26T17:23:05+00:00,5,"Entry price ticket for adult is 1,200Yen. The museum is kindly wide. Take time around 1 hour for walk around. Inside there is content a lot about Dinosaur. For me these things is wonderful for take me back to see the past of the planet. Some fossil is the real one. It's so nice to see. Come here if you have chance.",en,Reviewer_634122,2026-06-08,google_maps_outscraper,8,0.9103,0.95515,0.9103,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,fad12c710506,2026-05-22T07:03:21+00:00,5,"It was educational, especially if you are into science about dinosours. The Moving ones were entertaining, it feels real😅.",en,Reviewer_D37122,2026-06-08,google_maps_outscraper,21,0.6597,0.82985,0.6597,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,244083fd4945,2026-05-19T10:27:40+00:00,5,"恐竜は、日本の中でも、この福井に多く生息していたと言われています。
子供から大人まで、その迫力に感動し、また、恐竜に関する多くの知識を学ぶことができます。
特に、その存在していた歴史を知ることは、人類の誕生が如何に奇跡的だったかを知ることができます。
最後の写真は、甘くて美味しい、恐竜型の日本らしいお菓子です。

It is said that dinosaurs were particularly abundant in Fukui Prefecture, Japan.
Children and adults alike can be amazed by their power and learn a great deal about dinosaurs.
In particular, learning about their history helps us understand just how miraculous the emergence of humankind was.
The last photo shows a sweet and delicious dinosaur-shaped Japanese confection.

據說，日本福井縣恐龍特別多。
小朋友同大人都可以對佢哋嘅力量感到驚訝，同埋學到好多關於恐龍嘅嘢。
特別係，學習佢哋嘅歷史有助我哋明白人類嘅出現有幾咁奇蹟。
最後一張相係一個甜甜地又好味嘅恐龍形日本菓子。",en,Reviewer_B12B35,2026-06-08,google_maps_outscraper,39,0.9485,0.97425,0.9485,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,7c3eb0263772,2026-05-19T03:31:01+00:00,5,"If you like natural history museums and dinosaurs in general, you need to visit this museum. We took a dedicated bus from Fukui Station to get there, and came back with the train after visiting the not-so-far, amazing Echizen Daibutsu.",en,Reviewer_D352C5,2026-06-08,google_maps_outscraper,43,0.8957,0.94785,0.8957,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,56e1293cf401,2026-05-16T23:44:42+00:00,5,"Yet another location on my wishlist for this year and it did blew me away. I always had a thing for dinosaur fossils and this museum totally did it. I was in awe by the amount of fossils in display.

They also had minerals and stone samples which are also totally my jam.

All in all I really enjoyed my time at this museum.",en,Reviewer_EBF69D,2026-06-08,google_maps_outscraper,56,0.5563,0.77815,0.5563,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,2232fbeb1cd7,2026-05-13T21:33:25+00:00,5,"Spent a day as a fossil researcher at the Fukui Prefectural Museum of Cultural History - restoring a T.rex skull, cleaning fossils, and exploring CT scans like a real paleontologist. Fun, hands-on, and full of amazing details from millions of years ago Each training session is different, so check the website before booking!",en,Reviewer_E84FEC,2026-06-08,google_maps_outscraper,67,0.902,0.951,0.902,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,79485c50d5a0,2026-05-12T02:31:55+00:00,5,"Absolutely lovely. The tour can only be booked on the Japanese website and you'll have to be there 30 minutes before the given time that you book for.

Next to that, there's a bus going from the train station to the Dino museum and back. One of the pictures I posted has the (at that point and time) most recent schedule.

I recommend the desserts in the cafe, they're very cute and thoughtful. The food's pretty standard (but also very cute if you'd want some). Desserts can possible the found in the other menu accessible via a big red square on the ordering touchpad.",en,Reviewer_7C740A,2026-06-08,google_maps_outscraper,75,0.9241,0.96205,0.9241,Food,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['transport_access'],[],['transport_access']
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,1e7587dcd791,2026-05-08T09:01:05+00:00,5,Worth the trip. I recommend.,en,Reviewer_494A28,2026-06-08,google_maps_outscraper,96,0.5267,0.76335,0.5267,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,182a912325ca,2026-02-12T12:28:34.894878868Z,5,"The museum is so well curated and informative without feeling overwhelming. The layout is made in a way that guides visitors seamlessly through each exhibit while providing ample space so it doesn’t seem crowded.
The dinosaur replicas and even realistic movements of some make you feel like you’ve stepped out of this era.
Most of the displays are translated to English and everything has an explanation in braille.
I definitely recommend for families, children and adults- everyone.",en,Reviewer_A2E7DB,2026-06-08,google_maps_outscraper,100,0.8431,0.92155,0.8431,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,d9422d6a0f00,2026-01-17T02:27:07.463565933Z,5,"Love it!! would spend more time here, the system, details, presentation of the fossils and dinosaurs are all amazing. Love the clean and detailed layout. I want to go there again, oh and the food in both restaurants inside and mostly outside facility are so delicious and presented so pretty!!! The staffs also work really well. Keep up the good work.",en,Reviewer_DE7559,2026-06-08,google_maps_outscraper,101,0.9855,0.99275,0.9855,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,e7ce62ef4d50,2025-12-07T08:38:39.503234482Z,5,"This is a must visit for dinosaur fans!!

My son loves dinosaurs and this is a perfect place for him to roam around to look at the dinosaur bones & exhibits. There's also a free show every few hours and a baby room for young children to wind down and chill.

The gift shop is also well stocked with dinosaur merchandise! The restaurant also have nice food options!

We love this place so much we already visited 3 times in a year!!",en,Reviewer_03A9C0,2026-06-08,google_maps_outscraper,102,0.9746,0.9873,0.9746,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,c19a76904186,2026-01-10T10:12:46.250637271Z,5,"The museum is very large and impressive! Not everything has English explanations, but the exhibits themselves were very thorough, we spent over 2hrs here. We drove but it seems the public transportation is also very convenient from the shinkansen station.",en,Reviewer_081C35,2026-06-08,google_maps_outscraper,103,0.3765,0.68825,0.3765,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJedhrVPOa-F8R4bRGdkr_0VU,Fukui Dinosaur Museum,museum_cultural,ChIJedhrVPOa-F8R4bRGdkr_0VU,aa9f856429ca,2025-11-13T12:21:51.309069634Z,5,"A bit off the main tourist areas in Japan, but if you are a dino lover, it is well worth the trip! My kids and I loved it. Many one of a kind fossils located here. Book tickets online before you go and plan your entry time accordingly. Mostly indoor museum and shows but some outside playgrounds and statues to explore too.",en,Reviewer_3A3BF4,2026-06-08,google_maps_outscraper,104,0.97,0.985,0.97,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,e5f65fa07913,2026-05-26T17:30:42+00:00,4,Nice view and vibe but kindly far from town.,en,Reviewer_634122,2026-06-08,google_maps_outscraper,5,0.7351,0.86755,0.7351,Scenic,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['transport_access'],[],['transport_access']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,33b1ccd20f0a,2026-05-16T23:39:44+00:00,5,"This place was on my wishlist for this year. It was totally worth it. I had fun jumping on the rocks and taking in the scaenary.

I also enjoyed the boatride to Oshima and back along the cliff edges.",en,Reviewer_EBF69D,2026-06-08,google_maps_outscraper,25,0.8313,0.91565,0.8313,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,d0946544c46b,2026-05-16T08:15:49+00:00,5,Very beautiful natural formation! There is a nice cruise as well to see the cliffs and the nearby Oshima Island; it costs 1800 yen for one adult.,en,Reviewer_950D05,2026-06-08,google_maps_outscraper,27,0.9035,0.95175,0.9035,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,22b2acad1361,2026-05-12T10:30:36+00:00,5,I used the promenade pass from mikuni sunset beach and back. It's a quiet place but the breeze is wonderful.,en,Reviewer_59F569,2026-06-08,google_maps_outscraper,41,0.7227,0.86135,0.7227,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,8c875de8a625,2026-05-05T09:52:23+00:00,5,"This place was so picturesque! After I slithered through the seafood and ice cream stalls/restaurants, you can go to the cliff area. You don’t have to do any intense rock-climbing to get some good shots but for the adventures at heart, you can do some light climbing to get cooler vantage points. Climb at your own risk of course! Plenty of children were hoping here and there and some folks even brought their dogs. Great for a day trip!",en,Reviewer_AD2EA2,2026-06-08,google_maps_outscraper,74,0.9711,0.98555,0.9711,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,a8e4d7e415a2,2026-05-03T12:47:51+00:00,3,"It's a set of a few spots overlooking the Sea of Japan. The shops there badly need to up their game and start selling 21st century-apprpriate drinks, food, and merchandise.",en,Reviewer_318B24,2026-06-08,google_maps_outscraper,84,-0.4767,0.26165,0.4767,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,41a363f0d58e,2026-04-29T01:57:20+00:00,5,A sight to behold. Must go and visit,en,Reviewer_16D974,2026-06-08,google_maps_outscraper,92,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,71f50381489a,2026-02-12T12:45:52.845521011Z,4,"The view from here is quite beautiful and you can climb the rocks to get an even better view. It’s very calm and there’s actually quite a lot of visitors.
Perhaps because we went during a weekday but the surrounding area felt a bit abandoned, a lot of rusty old buildings with old amusement park vibes.
I recommend stoping here just for a quick visit and avoid the tourist trap stalls.",en,Reviewer_A2E7DB,2026-06-08,google_maps_outscraper,100,0.2716,0.6358,0.2716,Scenic,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,['price_value'],['scenic_value'],"['price_value', 'scenic_value']"
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,b5fdf484a599,2025-12-10T10:22:07.884555946Z,4,"Beautiful place to come during the late afternoon to see the sun set against the sea. You can go all the way down to see the waves hit against the rocks. However there isn't much to do other than looking at the rocks. The shops were closed when we reached around 3.30pm, so maybe they closed early during winter times. Overall, its a peaceful yet fun experience.",en,Reviewer_031589,2026-06-08,google_maps_outscraper,101,0.8957,0.94785,0.8957,Scenic,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,['opening_hours_availability'],['scenic_value'],"['opening_hours_availability', 'scenic_value']"
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,2ea562e642ac,2025-11-12T10:36:32.076964201Z,5,"If you're looking for a place with an incredible ocean view, high cliffs, and crystal-clear water, this is it. The landscape is beautiful, and there's even a street leading to the location with many shops and restaurants serving a wide variety of seafood. It's a great place to spend the day. The parking lot is large and spacious. There's also a boat tour where you can see the rocks up close.",en,Reviewer_821473,2026-06-08,google_maps_outscraper,102,0.8402,0.9201,0.8402,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,324b996e4e3f,2025-12-02T03:18:29.657265716Z,5,"Alhamdulillah, Tojinbo in Fukui is truly one of Japan’s most stunning natural wonders. The dramatic cliffs rise straight from the Sea of Japan, carved naturally into unique hexagonal rock formations over thousands of years. If you visit in the evening, you can witness a breathtaking sunset over the sea ☀️, painting the sky with shades of orange, pink, and purple—it’s an experience you’ll never forget.

Tojinbo is not just a place of beauty; it’s a place where you can feel the power and calmness of nature at the same time. Walking along the cliffside paths and hearing the waves crash against the rocks is incredibly soothing and inspiring.

If you love natural beauty, photography, or just a peaceful escape from city life, Tojinbo is a must-visit destination in Fukui. Make sure to bring your camera and take your time to enjoy every moment here.

Assalamu Alaikum wa Rahmatullahi wa Barakatuh.

O traveler, one day I may no longer be here, but perhaps my words will remain. Remember, no one is permanent in this world. Everyone must ultimately return to the Creator.

So be cautious while there is still time, and return to your Lord—the One who created this beautiful world. Indeed, Allah is One and Unique; He has no partners. He is the All-Powerful.

And Prophet Muhammad (peace and blessings be upon him) is the Messenger sent by Allah, and Islam is the only true religion chosen by Allah.

May Allah forgive all of us—those who are alive and those who have passed away.
Fi Amanillah.",en,Reviewer_8E8B5C,2026-06-08,google_maps_outscraper,103,0.9899,0.99495,0.9899,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,b3347f6d0736,2025-12-24T11:49:53.761761841Z,4,Loved the walk and geology. Tourist area has an outdated quality. Bus service good. Walk the coast. It's worth it!,en,Reviewer_C55FC3,2026-06-08,google_maps_outscraper,104,0.8398,0.9199,0.8398,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,2d7cbafc6f15,2026-05-07T09:46:46+00:00,4,Just a nice view.,en,Reviewer_5CA777,2026-06-08,google_maps_outscraper,9,0.4215,0.71075,0.4215,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,d1a07115b03f,2026-04-08T02:56:41+00:00,2,"Nice sakura but horrid concretized place. Offices surrounding the castle walls, and a large section of moat is being built over and filled in.
Too much concrete and overdevelopment here
Looks like a city centre rather than castle remains",en,Reviewer_7DCE75,2026-06-08,google_maps_outscraper,21,-0.1531,0.42345,0.1531,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,3da955d71d29,2025-12-27T11:03:18+00:00,5,"Walked around the place, very nice location!",en,Reviewer_A3D172,2026-06-08,google_maps_outscraper,32,0.5244,0.7622,0.5244,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
